Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2010-03-02,9.71,34.74,26.86,,18.96,13.54,13.48,6.28,8.38,20.9,42.63,21.57,44.62,6.36,9.89,23.03,13.24,,28.49,26.68,57.31,241.34,13.79,5.95,30.4,20.85,17.48,23.76,6.56,,4.63,4.0,45.53,,4.27,,2.36,,18.68,9.52,16.54,,19.03,8.13,12.26,1.75,18.35,,29.41,27.71,38.02,14.01,29.83,40.14,,3.69,17.72,,31.12,,15.52,22.12,17.58,41.13,,9.77,9.49,21.88,,14.36,6.97,9.85,3.86,,39.53,8.79,23.88,,19.53,,,43.67,27.25,25.21,,10.87,10.84,0.79,9.37,22.21,10.32,,17.75,27.29,41.84,24.98,15.71,,13.69,,
2010-03-03,9.86,34.82,26.9,,18.75,13.65,13.58,6.29,8.35,20.81,42.65,21.41,44.46,6.37,9.86,23.31,13.33,,28.61,27.1,56.79,235.82,13.93,6.01,30.75,21.03,17.64,23.21,6.62,,4.38,4.11,45.01,,4.23,,2.32,,18.54,9.33,16.61,,19.09,8.17,12.3,1.71,18.36,,29.59,27.95,38.88,13.89,29.9,40.31,,3.71,17.7,,30.87,,15.62,22.0,17.22,41.73,,9.67,9.38,21.88,,14.39,6.9,9.65,3.82,,39.26,8.88,24.62,,19.77,,,44.1,27.8,24.98,,10.91,11.21,0.85,9.26,22.19,10.49,,17.7,26.91,41.98,25.06,15.64,,13.69,,
2010-03-04,9.91,34.94,26.77,,18.83,13.88,13.81,6.43,8.5,20.77,42.56,21.32,44.23,6.41,9.76,23.09,13.38,,28.47,27.06,56.66,233.12,14.04,6.18,31.02,21.21,17.72,23.11,6.71,,4.33,4.11,45.09,,4.24,,2.27,,18.73,9.44,16.62,,19.19,8.18,12.29,1.69,18.17,,29.78,27.72,38.27,13.9,30.1,39.39,,3.74,17.58,,30.28,,15.91,22.22,17.37,42.04,,9.67,9.34,22.01,,14.44,6.96,9.72,3.82,,39.52,8.88,24.74,,19.75,,,44.19,28.2,24.81,,11.26,11.18,0.83,9.2,22.27,10.56,,17.89,26.53,41.6,24.81,15.88,,13.58,,
2010-03-05,9.91,35.16,27.72,,19.17,14.12,14.05,6.45,8.61,20.98,42.91,21.63,44.87,6.67,9.78,23.65,13.57,,28.85,27.58,57.21,235.34,14.26,6.22,31.75,21.42,17.9,23.6,6.81,,4.42,4.19,45.01,,4.32,,2.37,,18.92,9.77,16.92,,19.53,8.29,12.43,1.71,18.38,,30.3,28.23,38.82,14.07,30.53,39.82,,3.79,17.74,,30.45,,16.44,22.95,17.6,43.27,,9.76,9.39,21.98,,14.57,6.9,9.66,3.94,,39.72,9.02,25.24,,20.27,,,44.37,27.85,25.51,,11.28,11.78,0.84,9.38,22.44,10.57,,18.11,26.67,41.52,24.8,16.12,,13.67,,
2010-03-08,9.98,35.06,27.7,,19.27,14.08,14.01,6.51,8.64,20.94,43.18,21.65,44.93,6.67,9.84,24.04,13.35,,28.91,27.28,57.67,240.18,14.23,6.25,31.75,21.82,18.56,23.3,6.86,,4.44,4.13,45.0,,4.32,,2.42,,18.95,9.86,17.07,,19.46,8.24,12.48,1.72,18.15,,30.0,28.28,38.67,14.06,30.59,39.55,,3.85,17.64,,30.65,,16.53,22.97,17.49,44.03,,9.7,9.51,22.01,,14.48,6.86,9.81,3.88,,39.77,9.28,25.09,,20.35,,,44.22,27.87,25.47,,11.42,11.81,0.8,9.36,22.46,10.85,,17.91,28.28,41.4,24.62,16.19,,13.64,,
2010-03-09,9.98,35.12,28.03,,19.44,14.02,13.95,6.44,8.63,20.9,43.3,21.45,44.66,6.79,9.78,23.82,13.26,,29.06,27.07,57.84,238.33,14.26,6.3,32.75,21.94,18.56,23.42,6.84,,4.37,4.14,44.6,,4.37,,2.42,,18.68,10.12,17.37,,19.3,8.22,12.52,1.7,18.31,,30.56,28.08,39.0,14.17,30.56,39.52,,3.92,17.42,,30.48,,16.85,23.14,17.5,45.0,,9.64,9.34,22.14,,14.51,6.82,9.99,4.03,,39.74,9.65,25.49,,20.51,,,44.36,27.79,25.65,,11.36,11.76,0.81,9.49,22.54,10.94,,17.54,27.71,42.08,24.37,16.31,,13.63,,
2010-03-10,10.05,35.15,28.39,,19.47,14.43,14.36,6.53,8.92,20.92,43.31,22.06,45.13,6.84,9.97,24.13,13.25,,29.18,27.09,58.71,240.99,14.54,6.4,33.0,22.16,18.37,23.66,6.85,,4.39,4.18,44.38,,4.4,,2.56,,18.72,10.14,17.68,,19.36,8.21,12.62,1.67,18.25,,30.61,27.98,39.44,14.34,31.03,39.72,,3.94,17.64,,31.19,,16.85,23.14,17.81,45.27,,9.77,9.79,22.27,,14.59,6.81,10.18,4.04,,40.26,9.65,25.59,,20.7,,,44.41,27.93,25.78,,11.49,11.73,0.83,9.73,22.75,10.95,,17.83,27.79,43.02,24.29,16.3,,13.62,,
2010-03-11,10.34,35.22,28.42,,19.43,14.54,14.47,6.68,8.95,20.96,43.09,21.39,45.14,6.87,9.88,24.12,13.13,,29.03,27.09,58.78,242.21,14.63,6.36,32.5,22.36,18.44,23.76,6.86,,4.41,4.2,44.43,,4.47,,2.53,,18.68,10.09,17.69,,19.28,8.2,12.56,1.64,18.18,,30.82,27.93,40.3,14.38,31.1,39.76,,4.11,17.56,,30.47,,17.08,23.33,17.69,45.77,,9.85,9.72,22.43,,14.61,6.9,10.17,3.94,,40.33,9.72,25.62,,20.76,,,44.78,28.09,25.5,,11.6,11.86,0.81,9.75,22.65,11.15,,17.46,27.46,43.0,24.05,16.5,,13.6,,
2010-03-12,10.31,35.16,28.34,,19.18,14.5,14.43,6.59,8.93,20.89,43.05,21.25,45.17,6.9,9.84,24.1,13.24,,29.16,27.12,58.76,238.91,14.48,6.36,32.5,22.37,18.38,23.66,6.8,,4.42,4.23,44.63,,4.49,,2.45,,18.77,10.3,17.56,,18.95,8.21,12.6,1.63,18.31,,31.04,28.13,40.51,14.4,31.16,39.88,,4.1,17.24,,30.05,,17.58,23.63,17.49,47.14,,10.11,9.89,22.5,,14.62,7.01,10.0,3.96,,40.43,9.71,26.61,,20.92,,,44.87,27.98,24.69,,11.67,11.79,0.81,9.75,22.75,11.09,,17.41,27.47,43.46,24.05,16.58,,13.56,,
2010-03-15,10.37,35.49,28.62,,18.54,14.09,14.03,6.56,8.92,21.07,42.65,21.21,45.21,6.81,9.74,23.43,13.23,,29.26,27.03,58.9,238.86,14.31,6.32,33.0,22.46,18.52,23.68,6.85,,4.44,4.29,44.91,,4.51,,2.44,,18.99,10.43,17.66,,19.06,8.32,12.67,1.63,18.34,,31.07,28.31,39.98,14.33,31.19,39.56,,4.1,16.45,,28.66,,17.83,23.56,17.14,45.03,,9.97,9.65,22.52,,14.68,6.99,9.94,3.94,,40.46,9.7,26.65,,21.13,,,45.6,27.93,24.78,,11.81,12.25,0.82,9.81,22.65,10.99,,17.36,27.37,43.24,24.22,16.55,,13.64,,
2010-03-16,10.46,35.02,28.63,,18.9,14.14,14.08,6.59,9.4,21.3,43.04,22.01,45.03,6.83,9.91,23.92,13.25,,29.31,27.66,59.73,241.81,14.37,6.32,32.75,22.74,18.57,23.87,6.83,,4.44,4.27,45.18,,4.54,,2.38,,18.91,10.63,17.71,,19.46,8.41,12.66,1.65,18.33,,31.11,28.25,40.15,14.9,31.19,39.5,,4.27,16.99,,29.59,,17.76,23.71,17.61,44.89,,10.15,10.13,22.58,,14.74,7.03,10.09,4.07,,41.11,9.98,26.87,,21.03,,,45.54,28.03,24.76,,11.96,12.11,0.81,10.16,22.62,11.35,,17.9,27.32,43.71,24.46,16.58,,13.75,,
2010-03-17,10.6,35.49,28.91,,19.32,14.15,14.09,6.57,9.67,21.33,43.05,22.32,45.8,6.82,10.08,24.14,13.35,,29.52,28.11,59.36,242.92,14.65,6.5,34.0,23.08,18.65,24.04,6.87,,4.43,4.25,45.49,,4.52,,2.41,,18.83,10.7,17.92,,19.46,8.61,12.81,1.69,18.21,,31.03,28.38,39.85,15.05,31.09,39.58,,4.3,17.23,,29.72,,17.62,23.65,17.64,45.86,,10.24,10.32,22.78,,14.75,7.1,10.13,4.15,,41.89,9.85,27.3,,21.12,,,45.89,27.95,24.58,,11.9,12.08,0.79,10.26,22.66,11.45,,18.07,27.28,42.4,24.44,16.64,,13.83,,
2010-03-18,10.75,35.75,28.93,,19.2,14.17,14.11,6.64,9.39,21.29,43.71,22.12,46.29,6.84,10.05,23.82,13.36,,29.42,26.76,59.2,242.81,14.72,6.68,34.75,23.31,18.7,24.14,6.9,,4.43,4.26,45.44,,4.57,,2.43,,18.92,10.9,18.31,,19.17,8.59,12.77,1.72,18.31,,31.4,28.78,39.65,15.03,31.19,39.29,,4.32,17.03,,29.73,,17.42,23.66,17.52,45.79,,10.19,10.08,22.76,,14.81,7.03,10.08,4.01,,41.91,9.75,27.06,,21.15,,,45.85,29.05,24.69,,11.5,12.02,0.77,10.05,22.77,11.5,,17.93,27.63,41.7,24.68,16.63,,13.83,,
2010-03-19,10.62,34.67,28.85,,19.16,14.01,13.95,6.52,9.11,21.15,44.98,21.82,44.89,6.77,9.94,23.52,13.17,,29.11,25.76,59.63,239.01,14.82,6.87,34.75,23.6,18.57,23.87,6.85,,4.41,4.2,45.04,,4.54,,2.46,,18.81,10.79,18.2,,19.15,8.52,12.67,1.71,18.48,,31.68,28.92,39.85,14.88,31.16,38.8,,4.26,16.86,,29.72,,16.75,23.93,17.3,44.83,,10.11,9.87,22.75,,14.71,7.16,10.06,3.96,,42.0,9.65,27.19,,20.95,,,45.88,28.77,23.77,,11.93,11.73,0.74,10.03,22.54,11.68,,17.67,27.56,42.72,24.47,16.61,,13.92,,
2010-03-22,10.75,34.95,29.0,,19.61,13.95,13.89,6.52,9.31,20.88,45.04,22.05,44.85,6.84,10.17,24.14,13.41,,29.5,25.74,59.82,243.02,14.69,6.72,34.43,23.86,18.66,24.16,6.94,,4.5,4.26,45.15,,4.57,,2.58,,19.83,10.74,18.34,,19.02,8.78,12.82,1.71,18.59,,31.5,29.38,40.19,15.05,31.42,38.64,,4.33,17.43,,31.49,,17.52,24.33,17.74,45.42,,10.31,10.25,22.76,,14.76,7.15,10.41,4.02,,42.76,9.71,27.82,,21.16,,,45.71,28.94,24.36,,12.06,12.0,0.77,10.14,22.8,11.7,,17.94,27.47,42.48,25.04,16.95,,13.87,,
2010-03-23,10.76,35.22,29.05,,19.89,13.74,13.67,6.46,9.45,21.01,45.02,22.32,44.76,6.95,10.54,24.77,13.48,,29.71,25.54,59.84,244.41,14.9,6.72,35.0,23.97,18.92,24.46,7.07,,4.54,4.3,45.07,,4.56,,2.7,,19.93,10.73,18.3,,19.02,8.89,12.75,1.73,18.44,,31.95,29.58,40.02,15.34,31.15,38.77,,4.3,18.2,,32.64,,18.11,24.49,18.24,45.64,,10.41,10.46,22.97,,15.28,7.23,10.42,4.1,,43.0,9.73,27.83,,21.33,,,46.09,29.11,25.72,,11.97,12.59,0.78,10.2,22.78,11.93,,18.46,27.27,42.18,25.45,17.04,,13.9,,
2010-03-24,10.72,36.51,28.68,,19.66,13.95,13.88,6.4,9.23,20.82,44.28,21.31,44.41,6.98,10.35,24.37,13.29,,29.43,25.23,58.85,243.8,14.46,6.73,35.0,23.76,18.78,24.18,7.1,,4.46,4.2,44.55,,4.51,,2.64,,19.8,10.69,18.31,,18.7,8.77,12.68,1.72,18.26,,32.16,28.66,39.3,15.18,31.28,38.46,,4.28,17.95,,31.87,,18.02,24.43,17.92,45.27,,10.22,10.35,22.79,,15.25,7.19,10.34,3.97,,42.04,9.61,27.71,,21.06,,,45.67,28.87,25.4,,11.82,12.17,0.78,10.16,22.81,11.72,,17.98,27.29,41.71,25.09,17.1,,13.75,,
2010-03-25,10.61,35.87,28.45,,19.35,14.09,14.02,6.74,9.03,20.77,44.42,21.22,43.66,6.9,10.48,24.58,13.31,,29.49,24.32,58.27,255.03,14.48,6.64,34.5,23.67,18.77,23.97,7.2,,4.42,4.16,44.54,,4.51,,2.53,,19.71,10.93,18.34,,18.58,8.71,12.57,1.72,17.74,,32.06,28.61,39.02,15.13,30.97,38.01,,4.25,18.08,,32.49,,19.7,24.82,17.63,45.07,,10.2,10.3,23.07,,15.29,7.22,10.51,3.98,,41.96,9.6,27.96,,20.23,,,45.87,30.31,26.56,,11.85,12.0,0.78,9.72,22.55,11.5,,17.98,27.27,41.55,25.75,17.07,,13.74,,
2010-03-26,10.76,35.51,28.62,,19.46,14.08,14.01,6.75,9.02,20.88,44.53,20.89,43.4,7.03,10.52,24.9,13.32,,29.5,24.32,58.15,252.11,14.67,6.62,34.75,23.42,18.8,23.79,7.16,,4.41,4.11,44.6,,4.5,,2.46,,19.9,10.89,18.63,,18.54,8.76,12.6,1.71,17.5,,32.25,27.94,39.17,15.05,30.83,38.0,,4.21,17.81,,32.01,,20.28,25.6,17.28,45.3,,10.18,10.41,22.8,,15.21,7.2,10.61,3.98,,42.03,9.59,28.11,,20.32,,,45.9,30.05,26.23,,11.83,11.66,0.77,9.87,22.5,11.48,,17.95,27.34,41.61,26.07,17.16,,13.73,,
2010-03-29,10.69,35.74,28.81,,19.52,14.08,14.01,6.76,9.11,21.05,44.91,21.13,43.8,7.07,10.6,25.08,13.4,,29.56,24.74,58.42,255.67,14.9,6.68,34.5,23.78,18.83,23.82,7.23,,4.49,4.13,44.61,,4.54,,2.49,,19.88,10.82,18.46,,18.85,8.78,12.63,1.74,17.71,,32.44,28.77,39.2,15.11,30.9,38.64,,4.19,17.92,,32.62,,20.61,25.75,17.65,46.41,,10.22,10.55,22.75,,15.31,7.18,10.56,4.03,,41.76,9.56,28.24,,20.31,,,45.87,30.0,26.8,,11.8,11.74,0.75,9.88,22.44,11.57,,17.94,27.27,41.16,26.57,17.17,,13.86,,
2010-03-30,10.81,35.68,28.85,,19.51,14.18,14.11,6.83,9.27,21.08,45.04,21.27,43.54,7.18,10.71,24.8,13.28,,29.4,24.9,57.71,255.99,15.02,6.65,34.45,23.81,18.92,23.97,7.32,,4.45,4.2,44.63,,4.53,,2.46,,19.86,10.77,18.57,,18.87,8.8,12.69,1.77,17.61,,32.5,28.83,39.17,15.12,30.93,38.77,,4.19,18.08,,32.83,,20.95,26.17,17.91,46.44,,10.18,10.71,22.89,,15.29,7.22,10.72,4.04,,41.83,9.68,28.21,,20.23,,,46.02,30.27,26.94,,11.75,11.99,0.75,9.86,22.47,11.75,,17.85,27.19,40.86,26.52,17.5,,13.85,,
2010-03-31,10.83,35.37,28.77,,19.34,14.19,14.13,6.79,9.27,20.94,44.86,21.13,43.19,7.15,10.72,24.97,13.35,,29.38,25.39,57.39,255.0,15.15,6.67,34.5,23.57,18.48,23.74,7.35,,4.45,4.15,44.29,,4.49,,2.43,,19.74,10.7,18.44,,18.8,8.7,12.69,1.76,17.55,,32.73,28.77,38.9,15.09,30.9,38.68,,4.14,18.11,,32.73,,20.74,25.95,17.62,46.72,,10.08,10.29,22.52,,15.16,7.23,10.53,3.99,,41.71,9.67,27.89,,20.01,,,45.6,30.15,26.49,,11.79,11.94,0.78,9.75,22.37,11.73,,17.75,27.47,40.87,26.29,17.27,,13.83,,
2010-04-01,10.71,35.74,28.58,,19.58,14.23,14.17,6.59,9.37,21.13,45.58,21.13,43.02,7.18,10.63,25.14,13.42,,29.16,26.19,57.52,257.0,15.1,6.77,35.0,23.5,18.34,23.66,7.37,,4.45,4.18,44.61,,4.6,,2.48,,19.93,10.54,18.62,,19.01,8.81,12.78,1.77,17.62,,32.56,29.03,39.3,15.15,31.07,38.84,,4.18,18.22,,32.9,,20.84,26.29,17.58,47.77,,10.16,10.09,22.42,,15.21,7.25,10.71,3.95,,41.93,9.59,28.21,,20.01,,,45.96,30.37,26.58,,11.78,11.98,0.75,9.73,22.55,11.95,,17.86,27.26,40.85,26.75,17.28,,13.96,,
2010-04-05,10.81,35.99,28.72,,20.44,14.29,14.22,6.57,9.53,21.02,45.29,21.6,44.21,7.26,10.76,25.38,13.39,,30.18,26.93,57.53,257.65,14.93,7.03,35.0,23.6,18.58,24.21,7.39,,4.49,4.28,45.11,,4.64,,2.5,,19.83,10.86,18.87,,19.06,9.02,12.85,1.73,17.7,,32.86,28.98,39.26,15.29,31.4,38.42,,4.17,18.8,,33.67,,21.28,26.71,18.08,47.85,,10.26,10.52,22.5,,15.14,7.26,11.43,4.01,,42.07,9.78,28.81,,20.24,,,45.48,30.56,26.9,,12.13,12.23,0.77,9.92,23.01,12.06,,18.41,27.17,40.65,26.81,17.43,,14.11,,
2010-04-06,10.85,35.7,28.65,,18.44,14.22,14.15,6.78,9.35,21.01,45.19,21.48,44.28,7.29,10.73,25.29,13.32,,30.91,27.06,57.5,261.6,15.24,6.76,34.55,23.6,18.62,24.33,7.36,,4.5,4.32,45.79,,4.63,,2.47,,19.83,10.82,18.88,,19.35,9.08,12.87,1.72,17.57,,32.87,28.83,39.2,15.16,31.48,38.14,,4.17,18.7,,33.58,,21.54,26.92,17.99,48.42,,10.27,10.15,22.54,,15.08,7.27,11.91,3.91,,41.91,9.96,28.76,,20.17,,,45.76,30.48,26.64,,12.06,11.86,0.78,9.92,22.91,12.13,,18.17,27.43,40.47,26.51,17.69,,14.25,,
2010-04-07,10.88,35.06,28.42,,18.17,14.1,14.04,6.74,9.66,20.88,45.24,21.6,43.73,7.32,10.81,25.31,13.39,,30.65,26.56,57.27,259.81,15.09,6.82,34.55,23.34,18.7,23.8,7.18,,4.49,4.3,45.78,,4.58,,2.39,,19.86,10.65,18.95,,19.2,9.38,12.79,1.73,17.55,,32.72,29.08,38.94,15.2,31.13,37.04,,4.11,18.55,,33.84,,21.29,26.63,17.85,46.59,,10.28,10.48,22.56,,15.07,7.09,11.39,3.94,,41.73,10.04,28.6,,19.96,,,45.49,30.73,26.31,,11.94,11.54,0.85,10.04,22.73,11.86,,18.36,27.09,40.49,26.07,17.43,,14.11,,
2010-04-08,10.89,34.94,28.39,,17.49,14.2,14.13,7.05,9.42,20.8,45.37,21.26,43.88,7.3,10.62,25.02,13.33,,31.09,26.42,56.43,259.31,14.81,6.8,34.55,23.27,18.66,23.7,7.23,,4.45,4.28,45.23,,4.67,,2.38,,19.81,10.5,18.96,,19.07,9.22,12.81,1.7,17.69,,32.89,29.17,38.25,15.1,31.07,37.79,,4.14,18.2,,33.4,,21.43,27.05,17.8,46.45,,10.19,10.5,23.0,,15.1,7.0,11.69,3.87,,41.61,10.11,28.67,,20.12,,,45.47,30.46,26.03,,12.38,11.7,0.87,10.01,22.7,12.26,,17.93,26.93,39.81,26.12,17.4,,14.02,,
2010-04-09,11.22,35.47,28.63,,17.57,14.17,14.1,7.0,9.3,20.99,45.65,21.35,44.03,7.36,10.72,25.36,13.47,,31.13,26.47,56.52,259.49,14.74,6.84,34.7,23.27,18.89,24.09,7.26,,4.39,4.27,45.4,,4.67,,2.48,,19.8,10.53,19.13,,19.0,9.28,12.94,1.69,17.68,,33.09,29.5,38.51,15.26,31.09,38.96,,4.14,18.46,,33.75,,21.83,27.25,18.09,47.39,,10.25,10.65,23.32,,15.16,7.08,11.77,3.9,,41.83,10.07,29.25,,20.33,,,45.74,30.3,25.78,,12.33,11.54,0.88,9.97,23.04,12.18,,18.09,27.25,39.68,26.27,17.8,,14.11,,
2010-04-12,11.23,35.02,28.6,,17.7,14.33,14.26,7.06,9.42,20.88,45.25,21.67,44.15,7.38,10.85,25.29,13.52,,31.43,26.46,56.0,260.23,14.75,6.9,35.0,23.16,18.84,24.2,7.31,,4.42,4.3,44.76,,4.66,,2.53,,19.79,10.57,19.17,,19.13,9.41,12.94,1.7,17.71,,33.25,29.73,38.11,15.26,31.09,39.36,,4.12,18.54,,33.86,,22.18,27.15,18.24,49.87,,10.29,10.73,23.31,,15.21,7.01,11.88,3.97,,41.88,10.06,29.21,,20.26,,,45.71,30.34,25.56,,12.35,11.63,0.87,9.88,23.06,12.46,,18.63,27.31,39.26,26.09,17.73,,14.18,,
2010-04-13,11.03,34.75,28.43,,18.09,14.68,14.61,7.01,9.56,20.87,45.49,21.84,43.96,7.38,10.99,25.38,13.52,,31.7,26.13,55.07,257.6,14.85,6.89,35.0,23.35,18.78,25.0,7.33,,4.41,4.33,44.42,,4.7,,2.61,,19.85,10.57,19.09,,19.13,9.61,12.95,1.64,17.89,,33.01,29.75,38.22,15.41,31.56,40.83,,4.1,18.72,,33.95,,21.52,27.47,18.06,49.42,,10.42,10.68,23.41,,15.36,7.02,12.34,4.05,,42.15,10.01,29.46,,20.28,,,45.76,30.39,25.39,,12.47,12.05,0.86,9.97,23.28,12.49,,18.76,27.34,40.01,26.09,17.86,,14.03,,
2010-04-14,10.69,35.02,28.58,,18.34,14.74,14.67,7.21,9.89,20.77,45.83,22.99,43.52,7.48,11.47,24.71,13.52,,31.7,26.7,54.96,265.26,15.88,6.99,35.25,23.46,19.09,25.12,7.43,,4.44,4.43,44.22,,4.89,,2.7,,19.94,10.73,19.51,,19.11,9.69,13.08,1.71,17.78,,33.5,29.97,38.57,15.92,31.66,42.66,,4.09,19.49,,35.07,,21.91,27.92,19.45,49.99,,10.88,11.21,23.69,,15.48,7.05,12.51,4.1,,43.53,10.41,29.88,,20.44,,,45.69,30.61,26.39,,12.45,12.0,0.95,10.02,23.38,12.53,,19.51,27.82,39.99,26.07,18.05,,14.04,,
2010-04-15,10.49,34.39,28.9,,18.67,14.9,14.83,7.29,10.16,20.69,45.46,22.99,43.82,7.58,11.42,24.64,13.61,,31.88,26.6,54.41,264.98,16.18,7.01,36.0,23.61,19.32,24.99,7.4,,4.44,4.5,43.78,,4.87,,2.75,,19.87,10.7,19.22,,19.06,9.98,13.37,1.65,17.5,,33.6,30.43,38.49,16.39,31.83,43.11,,4.03,19.43,,34.76,,22.53,28.02,19.48,50.2,,10.84,11.09,23.73,,15.58,6.97,12.4,4.13,,43.82,10.8,30.06,,20.33,,,45.68,30.68,26.21,,12.49,11.97,0.99,10.13,23.16,12.79,,19.57,27.46,39.66,25.88,17.98,,13.85,,
2010-04-16,10.6,34.0,28.65,,18.7,13.77,13.7,7.11,9.81,20.66,45.52,22.43,43.56,7.53,11.43,24.4,13.53,,31.55,25.75,53.64,254.86,16.12,7.11,36.1,23.41,19.16,24.58,7.19,,4.36,4.53,43.9,,4.8,,2.71,,19.96,10.45,19.34,,18.72,9.85,13.25,1.62,17.64,,33.13,30.16,38.38,16.19,31.93,40.04,,4.0,19.54,,35.03,,22.31,27.89,19.06,49.23,,10.79,10.83,23.58,,15.37,6.94,12.19,3.91,,43.58,10.75,29.54,,20.07,,,45.59,30.71,26.4,,12.45,11.52,0.96,10.06,23.08,12.38,,19.28,27.29,39.99,25.41,17.98,,14.01,,
2010-04-19,10.51,33.82,28.93,,18.63,13.77,13.7,7.12,9.58,20.7,45.78,22.3,43.77,7.52,11.38,24.5,13.5,,31.26,25.81,54.79,247.58,16.14,7.22,36.01,23.48,19.22,24.24,7.29,,4.3,4.52,44.11,,4.78,,2.67,,19.73,10.44,19.48,,18.71,9.95,13.3,1.62,17.66,,33.08,29.96,37.35,16.24,31.79,40.22,,4.01,19.47,,34.95,,21.17,27.89,18.65,47.72,,10.7,10.71,23.86,,15.43,6.91,12.11,3.9,,43.84,10.63,30.02,,20.24,,,45.57,30.71,25.53,,12.37,11.39,0.96,10.04,23.03,12.4,,19.17,27.51,40.04,25.61,18.06,,14.01,,
2010-04-20,10.67,34.93,29.13,,18.82,13.89,13.82,7.21,9.77,20.8,45.11,22.55,44.68,7.45,11.51,25.27,13.65,,32.16,27.26,53.91,255.28,16.48,7.18,36.01,23.68,19.3,24.69,7.28,,4.38,4.59,44.12,,4.87,,2.74,,19.88,10.47,19.73,,18.94,9.84,13.38,1.67,17.4,,33.54,30.05,37.49,16.33,31.9,40.74,,4.0,19.59,,35.44,,20.96,28.14,18.84,48.59,,10.94,10.67,24.11,,15.26,6.87,12.44,3.91,,44.35,10.51,29.16,,20.44,,,45.42,31.1,25.15,,12.51,11.48,1.01,10.19,23.22,12.59,,19.33,27.56,40.5,25.56,18.41,,14.09,,
2010-04-21,10.56,34.92,29.15,,18.8,13.87,13.81,7.32,9.78,20.8,44.01,22.21,44.65,7.89,11.49,25.05,13.55,,32.45,27.58,52.72,253.15,16.09,7.17,35.51,23.76,19.34,24.58,7.27,,4.38,4.57,44.14,,4.89,,2.74,,20.15,10.43,19.52,,18.71,9.86,13.38,1.64,15.73,,33.76,29.87,37.17,16.11,32.16,40.66,,3.98,19.58,,35.07,,20.7,28.54,18.77,49.59,,10.79,10.66,24.09,,15.16,6.87,12.43,3.81,,44.67,10.59,29.45,,20.45,,,45.48,30.63,24.43,,12.6,11.35,0.98,10.24,23.24,12.69,,19.16,27.43,39.35,25.42,18.63,,14.1,,
2010-04-22,10.42,35.97,29.16,,17.62,13.69,13.63,7.5,9.86,20.81,43.6,22.31,45.39,8.11,11.44,25.17,13.4,,33.64,28.07,52.03,258.31,15.86,7.34,36.0,24.06,19.4,25.0,7.38,,4.39,4.53,44.66,,4.91,,2.75,,20.46,9.83,19.6,,18.74,10.11,13.46,1.64,15.67,,34.3,30.2,37.23,16.24,32.4,40.97,,3.93,20.17,,37.0,,21.11,30.32,18.81,50.26,,10.91,10.84,24.13,,15.13,6.89,14.32,3.82,,46.03,10.66,29.88,,20.53,,,44.64,28.26,24.56,,12.88,11.41,0.97,10.99,23.15,12.81,,19.22,27.47,38.09,25.56,18.72,,14.21,,
2010-04-23,10.42,36.25,29.42,,16.88,13.64,13.57,7.18,9.76,20.84,44.14,22.49,45.67,8.25,11.52,25.14,13.47,,34.22,29.36,52.59,261.7,15.83,7.35,36.25,24.1,19.51,24.84,7.44,,4.41,4.51,44.65,,5.01,,2.64,,20.88,9.74,19.73,,18.86,10.19,13.52,1.66,16.09,,34.5,33.43,37.12,16.27,32.58,40.55,,3.95,20.19,,37.63,,21.82,30.93,19.13,52.05,,10.95,10.91,23.8,,15.08,7.18,14.25,3.77,,46.27,10.82,30.92,,20.66,,,44.6,27.48,24.77,,12.91,11.69,1.0,10.99,23.14,12.96,,19.34,27.57,38.75,25.41,19.06,,14.32,,
2010-04-26,10.41,36.15,29.32,,17.14,13.3,13.24,7.36,9.97,20.68,43.8,22.83,45.54,8.2,11.43,25.08,13.41,,34.72,29.2,52.25,270.36,16.05,7.37,36.5,23.81,19.58,24.78,7.49,,4.41,4.49,44.55,,5.03,,2.64,,20.59,9.74,19.66,,18.72,10.18,13.54,1.63,15.66,,34.9,33.17,36.91,16.12,32.57,40.24,,4.01,20.26,,37.32,,21.51,30.78,18.84,52.01,,10.96,10.88,23.92,,15.08,7.17,15.45,3.81,,46.56,11.0,30.92,,20.68,,,44.82,27.38,24.84,,12.88,11.62,1.07,11.04,23.18,12.88,,19.7,27.82,38.5,25.29,18.91,,14.24,,
